Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
2305	.524166666666667	1	0	0	0	1	4	6	.9355
2307	.598333333333333	1	0	0	1	0	3	6	1.0032
2307	.546666666666667	0	0	0	1	0	3	6	.9102
2308	.2825	1	0	0	1	0	3	6	1.0032
2309	.1875	0	0	1	0	0	2	6	.9895
2309	.2375	0	0	0	1	0	3	6	.9102
2309	.390833333333333	0	0	0	0	1	4	6	.9739
2310	.555833333333333	1	0	0	0	1	4	6	.9355
2311	.528333333333333	1	0	1	0	0	2	6	.8987
2311	.5325	0	0	1	0	0	2	6	.9895
2311	.7775	1	0	0	0	1	4	6	.9355
2313	.349166666666667	1	0	1	0	0	2	6	.8987
2313	.484166666666667	1	0	0	0	1	4	6	.9355
2313	.2325	0	0	0	0	1	4	6	.9739
2314	.385833333333333	1	0	1	0	0	2	6	.8987
2314	.631666666666667	1	0	0	0	1	4	6	.9355
2314	.650833333333333	0	0	0	0	1	4	6	.9739
2314	.226666666666667	0	0	0	0	1	4	6	.9739
2315	.675	0	0	0	1	0	3	6	.9102
2316	.8575	0	0	0	0	1	4	6	.9739
2316	.430833333333333	1	0	0	1	0	3	6	1.0032
2317	.459166666666667	1	0	1	0	0	2	6	.8987
2317	.164166666666667	0	0	0	0	1	4	6	.9739
2317	.565	0	0	0	1	0	3	6	.9102
2317	.276666666666667	0	0	0	0	1	4	6	.9739
2317	.108333333333333	1	0	0	0	1	4	6	.9355
2317	.61	0	0	0	0	1	4	6	.9739
2318	.531666666666667	0	0	0	1	0	3	6	.9102
2318	.643333333333333	0	0	0	1	0	3	6	.9102
2318	.3	0	0	0	0	1	4	6	.9739
2319	.285833333333333	1	0	0	0	1	4	6	.9355
2319	.593333333333333	0	0	0	0	1	4	6	.9739
2319	.41	0	1	0	0	0	1	6	1.9838
2320	.571666666666667	0	0	1	0	0	2	6	.9895
2320	.274166666666667	1	0	0	0	1	4	6	.9355
2320	.3275	1	0	0	0	1	4	6	.9355
2321	.423333333333333	1	0	1	0	0	2	6	.8987
2321	.1725	0	0	0	1	0	3	6	.9102
2321	.501666666666667	1	1	0	0	0	1	6	1.9116
2321	.161666666666667	0	0	0	0	1	4	6	.9739
2322	.634166666666667	0	0	1	0	0	2	6	.9895
2323	.503333333333333	0	0	0	0	1	4	6	.9739
2324	.7075	1	0	1	0	0	2	6	.8987
2324	.186666666666667	0	0	0	0	1	4	6	.9739
2325	.399166666666667	1	0	0	0	1	4	6	.9355
2325	.520833333333333	1	0	0	1	0	3	6	1.0032
2325	.315	0	0	0	1	0	3	6	.9102
2325	.339166666666667	0	0	0	0	1	4	6	.9739
2326	.235	0	0	0	0	1	4	6	.9739
2326	.759166666666667	1	0	0	1	0	3	6	1.0032
2327	.328333333333333	1	0	1	0	0	2	6	.8987
2327	.621666666666667	1	0	1	0	0	2	6	.8987
2327	.421666666666667	1	0	0	0	1	4	6	.9355
2327	.343333333333333	1	0	0	1	0	3	6	1.0032
2327	.206666666666667	1	0	0	1	0	3	6	1.0032
2329	.679166666666666	1	0	0	0	1	4	6	.9355
2329	.726666666666667	1	1	0	0	0	1	6	1.9116
2329	.206666666666667	1	0	0	0	1	4	6	.9355
2330	.589166666666667	0	0	1	0	0	2	6	.9895
2330	.4	0	0	0	1	0	3	6	.9102
2330	.584166666666667	1	0	0	1	0	3	6	1.0032
2331	.406666666666667	0	0	0	1	0	3	6	.9102
2331	.593333333333333	1	0	0	0	1	4	6	.9355
2331	.619166666666667	0	0	1	0	0	2	6	.9895
2331	.5375	1	0	0	0	1	4	6	.9355
2332	.255833333333333	1	0	0	0	1	4	6	.9355
2332	.34	0	0	0	0	1	4	6	.9739
2332	.525	1	0	1	0	0	2	6	.8987
2332	.196666666666667	0	0	0	0	1	4	6	.9739
2332	.795833333333333	1	0	0	0	1	4	6	.9355
2332	.41	0	1	0	0	0	1	6	1.9838
2333	.476666666666667	0	0	0	1	0	3	6	.9102
2334	.330833333333333	1	0	0	1	0	3	6	1.0032
2335	.7575	0	0	0	0	1	4	6	.9739
2335	.6475	1	1	0	0	0	1	6	1.9116
2336	.675833333333333	0	0	1	0	0	2	6	.9895
2336	.085	0	0	0	1	0	3	6	.9102
2336	.645	1	0	0	0	1	4	6	.9355
2336	.559166666666667	1	1	0	0	0	1	6	1.9116
2338	.346666666666667	0	0	1	0	0	2	6	.9895
2338	.59	1	0	0	1	0	3	6	1.0032
2338	.2875	1	0	0	0	1	4	6	.9355
2338	.344166666666667	0	0	0	1	0	3	6	.9102
2339	.5975	1	0	0	1	0	3	6	1.0032
2340	.398333333333333	1	0	0	0	1	4	6	.9355
2340	.370833333333333	0	0	1	0	0	2	6	.9895
2340	.665	1	0	0	0	1	4	6	.9355
2341	.195	0	0	0	1	0	3	6	.9102
2341	.129166666666667	1	0	1	0	0	2	6	.8987
2341	.325833333333333	0	0	0	0	1	4	6	.9739
2342	.58	0	0	0	0	1	4	6	.9739
2342	.48	0	0	0	1	0	3	6	.9102
2343	.319166666666667	0	0	1	0	0	2	6	.9895
2343	.18	1	0	1	0	0	2	6	.8987
2343	.164166666666667	1	0	1	0	0	2	6	.8987
2343	.511666666666666	1	0	0	0	1	4	6	.9355
2344	.669166666666667	0	0	1	0	0	2	6	.9895
2344	.6875	0	0	0	1	0	3	6	.9102
2344	.0908333333333333	1	0	0	1	0	3	6	1.0032
2344	.606666666666667	1	0	0	1	0	3	6	1.0032
2344	.585833333333333	0	0	0	0	1	4	6	.9739
2345	.318333333333333	1	0	0	0	1	4	6	.9355
2345	.249166666666667	1	0	0	1	0	3	6	1.0032
2345	.644166666666667	1	0	0	1	0	3	6	1.0032
2346	.1575	1	0	0	1	0	3	6	1.0032
2346	.313333333333333	1	0	0	0	1	4	6	.9355
2347	.795833333333333	0	0	0	0	1	4	6	.9739
2347	.545	0	0	0	1	0	3	6	.9102
2347	.581666666666666	1	0	0	0	1	4	6	.9355
2347	.719166666666667	1	1	0	0	0	1	6	1.9116
2348	.620833333333333	0	0	0	0	1	4	6	.9739
2349	.695	0	0	0	0	1	4	6	.9739
2349	.485	0	0	0	1	0	3	6	.9102
2349	.283333333333333	0	1	0	0	0	1	6	1.9838
2350	.471666666666667	1	0	1	0	0	2	6	.8987
2350	.651666666666667	0	0	1	0	0	2	6	.9895
2350	.555	0	0	1	0	0	2	6	.9895
2350	.438333333333333	0	0	0	0	1	4	6	.9739
2351	.5925	1	0	0	1	0	3	6	1.0032
2352	.0266666666666667	1	0	0	0	1	4	6	.9355
2353	.199166666666667	0	0	1	0	0	2	6	.9895
2353	.540833333333333	1	0	0	1	0	3	6	1.0032
2353	.685	0	0	0	1	0	3	6	.9102
2353	.413333333333333	0	1	0	0	0	1	6	1.9838
2353	.59	0	0	1	0	0	2	6	.9895
2355	.428333333333333	1	0	0	0	1	4	6	.9355
2356	.214166666666667	1	0	0	0	1	4	6	.9355
2356	.610833333333333	0	0	0	1	0	3	6	.9102
2356	.430833333333333	0	0	0	0	1	4	6	.9739
2357	.646666666666667	0	0	1	0	0	2	6	.9895
2357	.484166666666667	0	0	0	1	0	3	6	.9102
2358	.615833333333333	0	0	0	1	0	3	6	.9102
2359	.688333333333333	1	0	1	0	0	2	6	.8987
2359	.393333333333333	0	0	1	0	0	2	6	.9895
2360	.585833333333333	0	0	1	0	0	2	6	.9895
2360	.508333333333333	0	0	1	0	0	2	6	.9895
2361	.745833333333333	0	0	0	1	0	3	6	.9102
2362	.670833333333333	0	0	1	0	0	2	6	.9895
2362	.258333333333333	0	0	0	0	1	4	6	.9739
2362	.368333333333333	0	0	0	0	1	4	6	.9739
2362	.335833333333333	1	0	0	0	1	4	6	.9355
2363	.24	1	0	0	0	1	4	6	.9355
2363	.0916666666666667	0	0	1	0	0	2	6	.9895
2364	.614166666666667	1	0	1	0	0	2	6	.8987
2364	.210833333333333	1	0	1	0	0	2	6	.8987
2364	.178333333333333	0	0	0	1	0	3	6	.9102
2365	.7075	0	0	1	0	0	2	6	.9895
2365	.755	0	0	0	0	1	4	6	.9739
2365	.610833333333333	0	0	0	1	0	3	6	.9102
2365	.456666666666667	0	0	0	0	1	4	6	.9739
2366	.495	1	0	0	1	0	3	6	1.0032
2366	.643333333333333	1	0	0	1	0	3	6	1.0032
2366	.409166666666667	0	0	0	0	1	4	6	.9739
2367	.561666666666667	1	0	1	0	0	2	6	.8987
2368	.180833333333333	0	0	1	0	0	2	6	.9895
2368	.2125	0	0	0	0	1	4	6	.9739
2370	.386666666666667	0	0	0	0	1	4	6	.9739
2370	.41	0	0	1	0	0	2	6	.9895
2370	.72	1	0	0	1	0	3	6	1.0032
2370	.253333333333333	1	1	0	0	0	1	6	1.9116
2371	.5475	1	0	1	0	0	2	6	.8987
2371	.595833333333333	1	0	1	0	0	2	6	.8987
2371	.405833333333333	1	0	0	1	0	3	6	1.0032
2372	.655	0	0	0	0	1	4	6	.9739
2372	.735	1	0	1	0	0	2	6	.8987
2373	.426666666666667	0	0	0	0	1	4	6	.9739
2373	.580833333333333	0	0	0	0	1	4	6	.9739
2373	.204166666666667	0	0	0	0	1	4	6	.9739
2373	.170833333333333	1	0	1	0	0	2	6	.8987
2374	.6125	1	0	1	0	0	2	6	.8987
2374	.52	1	0	0	1	0	3	6	1.0032
2374	.679166666666667	0	0	0	1	0	3	6	.9102
2375	.285	0	0	0	0	1	4	6	.9739
2375	.8025	1	0	0	0	1	4	6	.9355
2376	.193333333333333	1	0	0	0	1	4	6	.9355
2377	.466666666666667	1	0	1	0	0	2	6	.8987
2377	.396666666666667	0	0	0	0	1	4	6	.9739
2377	.3025	1	0	0	0	1	4	6	.9355
2377	.114166666666667	0	0	0	0	1	4	6	.9739
2377	.61	0	0	0	0	1	4	6	.9739
2377	.596666666666667	0	0	0	1	0	3	6	.9102
2377	.691666666666667	1	1	0	0	0	1	6	1.9116
2378	.365	0	0	0	0	1	4	6	.9739
2378	.5125	1	0	0	0	1	4	6	.9355
2378	.521666666666667	0	0	0	0	1	4	6	.9739
2379	.588333333333333	1	0	0	1	0	3	6	1.0032
2380	.575	0	0	0	1	0	3	6	.9102
2380	.695833333333333	0	0	0	0	1	4	6	.9739
2381	.178333333333333	0	0	0	0	1	4	6	.9739
2382	.815	1	0	0	1	0	3	6	1.0032
2382	.58	1	0	0	0	1	4	6	.9355
2382	.7075	1	0	0	1	0	3	6	1.0032
2382	.684166666666666	1	0	0	1	0	3	6	1.0032
2382	.463333333333333	1	0	0	0	1	4	6	.9355
2384	.476666666666667	0	0	1	0	0	2	6	.9895
2384	.7275	1	0	0	0	1	4	6	.9355
2384	.103333333333333	0	0	0	0	1	4	6	.9739
2385	.691666666666667	0	0	0	1	0	3	6	.9102
2385	.371666666666667	0	0	0	0	1	4	6	.9739
2386	.563333333333333	0	0	0	0	1	4	6	.9739
2387	.229166666666667	0	0	0	0	1	4	6	.9739
2387	.698333333333333	1	0	0	0	1	4	6	.9355
2388	.808333333333333	0	0	0	0	1	4	6	.9739
2388	.27	0	0	1	0	0	2	6	.9895
2390	.363333333333333	0	0	0	0	1	4	6	.9739
2390	.0991666666666667	1	0	1	0	0	2	6	.8987
2391	.4725	1	0	1	0	0	2	6	.8987
2392	.635	0	0	1	0	0	2	6	.9895
2392	.625833333333333	0	0	0	0	1	4	6	.9739
2392	.2475	0	0	1	0	0	2	6	.9895
2393	.331666666666667	1	1	0	0	0	1	6	1.9116
2394	.589166666666667	1	0	0	0	1	4	6	.9355
2394	.1975	0	0	0	0	1	4	6	.9739
2394	.741666666666666	1	1	0	0	0	1	6	1.9116
2395	.535	1	0	1	0	0	2	6	.8987
2395	.635	0	0	0	0	1	4	6	.9739
2395	.62	1	1	0	0	0	1	6	1.9116
2396	.129166666666667	1	0	1	0	0	2	6	.8987
2397	.323333333333333	0	0	0	0	1	4	6	.9739
2397	.626666666666667	0	0	0	0	1	4	6	.9739
2397	.550833333333333	0	1	0	0	0	1	6	1.9838
2397	.3625	0	1	0	0	0	1	6	1.9838
2398	.279166666666667	0	0	0	0	1	4	6	.9739
2399	.54	0	0	0	0	1	4	6	.9739
2400	.378333333333333	1	0	1	0	0	2	6	.8987
2400	.4175	0	0	0	0	1	4	6	.9739
2400	.19	0	0	0	0	1	4	6	.9739
2400	.479166666666667	1	0	0	1	0	3	6	1.0032
2400	.640833333333333	1	1	0	0	0	1	6	1.9116
2400	.720833333333333	0	0	0	0	1	4	6	.9739
2401	.253333333333333	0	0	0	0	1	4	6	.9739
2401	.2525	1	0	0	0	1	4	6	.9355
2401	.2875	0	0	0	0	1	4	6	.9739
2401	.491666666666667	1	0	0	0	1	4	6	.9355
2402	.350833333333333	1	0	0	0	1	4	6	.9355
2403	.554166666666667	1	0	0	0	1	4	6	.9355
2404	.498333333333333	1	0	1	0	0	2	6	.8987
2404	.585833333333333	1	0	0	1	0	3	6	1.0032
2405	.101666666666667	0	0	0	0	1	4	6	.9739
2406	.4225	1	0	0	0	1	4	6	.9355
2407	.8175	0	0	0	0	1	4	6	.9739
2407	.0366666666666667	0	0	0	0	1	4	6	.9739
2407	.213333333333333	0	0	0	0	1	4	6	.9739
2408	.353333333333333	0	0	0	1	0	3	6	.9102
2409	.08	1	0	0	0	1	4	6	.9355
2409	.706666666666667	1	0	1	0	0	2	6	.8987
2409	.345833333333333	1	0	0	0	1	4	6	.9355
2409	.189166666666667	0	0	1	0	0	2	6	.9895
2409	.698333333333333	1	0	0	0	1	4	6	.9355
2410	.63	1	0	0	0	1	4	6	.9355
2411	.4525	0	0	1	0	0	2	6	.9895
2411	.425833333333333	0	0	0	0	1	4	6	.9739
2412	.675833333333333	1	0	0	1	0	3	6	1.0032
2412	.5175	0	0	0	0	1	4	6	.9739
2413	.549166666666667	1	0	0	1	0	3	6	1.0032
2414	.675833333333333	1	0	1	0	0	2	6	.8987
2414	.428333333333333	1	0	0	0	1	4	6	.9355
2414	.629166666666667	1	0	0	0	1	4	6	.9355
2415	.495	0	0	0	1	0	3	6	.9102
2416	.663333333333333	0	0	0	0	1	4	6	.9739
2416	.708333333333333	0	0	1	0	0	2	6	.9895
2417	.545	1	0	0	0	1	4	6	.9355
2419	.680833333333333	0	0	0	0	1	4	6	.9739
2419	.660833333333333	0	0	0	1	0	3	6	.9102
2420	.57	1	0	0	0	1	4	6	.9355
2420	.0766666666666667	1	0	1	0	0	2	6	.8987
2420	.121666666666667	0	1	0	0	0	1	6	1.9838
2421	.54	0	0	0	1	0	3	6	.9102
2421	.338333333333333	1	0	0	0	1	4	6	.9355
2422	.4175	1	0	1	0	0	2	6	.8987
2422	.376666666666667	0	0	0	0	1	4	6	.9739
2423	.419166666666667	0	0	0	0	1	4	6	.9739
2425	.493333333333333	0	0	0	0	1	4	6	.9739
2425	.548333333333333	0	0	0	0	1	4	6	.9739
2425	.590833333333333	0	0	0	1	0	3	6	.9102
2426	.3275	1	0	1	0	0	2	6	.8987
2426	.335	0	0	1	0	0	2	6	.9895
2426	.574166666666666	1	0	0	1	0	3	6	1.0032
2426	.178333333333333	1	0	0	0	1	4	6	.9355
2426	.335	1	0	0	0	1	4	6	.9355
2426	.609166666666667	0	0	0	0	1	4	6	.9739
2426	.245833333333333	1	0	1	0	0	2	6	.8987
2427	.33	1	0	0	1	0	3	6	1.0032
2427	.8125	0	0	0	1	0	3	6	.9102
2427	.335833333333333	1	0	0	0	1	4	6	.9355
2428	.7925	1	0	0	0	1	4	6	.9355
2428	.555833333333333	1	0	0	0	1	4	6	.9355
2428	.558333333333333	1	0	0	0	1	4	6	.9355
2428	.5625	1	0	0	1	0	3	6	1.0032
2429	.355	1	0	0	0	1	4	6	.9355
2429	.243333333333333	0	0	0	0	1	4	6	.9739
2429	.360833333333333	0	0	0	0	1	4	6	.9739
2429	.355833333333333	1	0	0	0	1	4	6	.9355
2429	.486666666666667	1	0	0	0	1	4	6	.9355
2430	.7	1	0	1	0	0	2	6	.8987
2430	.279166666666667	0	0	1	0	0	2	6	.9895
2430	.6025	1	0	0	1	0	3	6	1.0032
2430	.644166666666667	0	0	0	1	0	3	6	.9102
2431	.566666666666667	1	0	1	0	0	2	6	.8987
2431	.663333333333333	1	0	0	0	1	4	6	.9355
2431	.2	0	0	0	1	0	3	6	.9102
2431	.295	0	0	0	1	0	3	6	.9102
2431	.453333333333333	0	0	0	0	1	4	6	.9739
2432	.565	0	0	1	0	0	2	6	.9895
2432	.346666666666667	1	0	0	0	1	4	6	.9355
2432	.279166666666667	1	0	0	1	0	3	6	1.0032
2432	.613333333333333	1	0	1	0	0	2	6	.8987
2432	.6275	0	0	1	0	0	2	6	.9895
2432	.611666666666667	1	0	0	1	0	3	6	1.0032
2434	.538333333333333	0	0	1	0	0	2	6	.9895
2434	.324166666666667	1	0	0	0	1	4	6	.9355
2434	.199166666666667	0	0	0	0	1	4	6	.9739
2435	.594166666666667	1	0	0	0	1	4	6	.9355
2435	.454166666666667	0	0	0	0	1	4	6	.9739
2435	.325833333333333	1	0	0	0	1	4	6	.9355
2436	.561666666666667	1	0	0	0	1	4	6	.9355
2437	.5325	1	0	0	0	1	4	6	.9355
2437	.695833333333333	0	0	0	1	0	3	6	.9102
2438	.234166666666667	1	0	1	0	0	2	6	.8987
2438	.728333333333333	0	0	0	0	1	4	6	.9739
2438	.801666666666667	1	0	0	0	1	4	6	.9355
2438	.728333333333333	1	0	0	0	1	4	6	.9355
2438	.239166666666667	0	0	0	0	1	4	6	.9739
2439	.5375	1	0	0	0	1	4	6	.9355
2439	.479166666666667	0	0	0	1	0	3	6	.9102
2439	.316666666666667	0	0	0	1	0	3	6	.9102
2439	.438333333333333	1	0	0	0	1	4	6	.9355
2439	.428333333333333	1	0	0	1	0	3	6	1.0032
2440	.504166666666667	1	0	0	0	1	4	6	.9355
2440	.5	1	0	0	1	0	3	6	1.0032
2440	.484166666666667	1	0	0	1	0	3	6	1.0032
2441	.7175	0	0	1	0	0	2	6	.9895
2441	.3225	1	0	1	0	0	2	6	.8987
2441	.406666666666667	1	0	1	0	0	2	6	.8987
2441	.505	0	0	1	0	0	2	6	.9895
2441	.495833333333333	0	1	0	0	0	1	6	1.9838
2442	.511666666666667	0	0	0	0	1	4	6	.9739
